function_id,file,generated_test,status,model,prompt_tokens,completion_tokens,total_tokens,timestamp
PY-055,functions\PY_055.py,"```python
import pytest

def test_normalize_path():
    assert normalize_path(""/a/b/c"") == ""/a/b/c""
    assert normalize_path(""a/b/c"", ""/base"") == ""/base/a/b/c""
    assert normalize_path(""/a/b/../c"") == ""/a/c""
    assert normalize_path(""/a/./b/c"") == ""/a/b/c""
    assert normalize_path(""a/b/c"", ""/base"") == ""/base/a/b/c""
    assert normalize_path(""/a/b/c/"", allow_empty=True) == ""/a/b/c""
    assert normalize_path("""", allow_empty=True) == """"

def test_boundary_cases():
    assert normalize_path(""/"", allow_empty=True) == ""/""
    assert normalize_path("""", allow_empty=False) == """"
    with pytest.raises(ValueError):
        normalize_path(None)
    assert normalize_path(None, allow_empty=True) == """"

def test_edge_cases():
    assert normalize_path("".."") == ""/""
    assert normalize_path(""../.."") == ""/""
    assert normalize_path(""/../.."") == ""/""
    assert normalize_path(""/a/b/../../c"") == ""/c""
    assert normalize_path(""/a/b/././c"") == ""/a/b/c""
    assert normalize_path("".."", strict=True) == ""/""
    assert normalize_path("".."", strict=False) == ""/..""
```",success,gpt-4o-mini-2024-07-18,195,277,472,2026-07-12T01:25:18.580785
PY-056,functions\PY_056.py,"```python
import pytest

def classify_shipment_priority(weight_kg, distance_km, value_usd, is_perishable, is_fragile, customer_tier):
    score = 0

    if weight_kg > 20:
        score += 1
    elif weight_kg > 10:
        score += 2
    else:
        score += 3

    if distance_km > 500:
        score -= 2
    elif distance_km > 200:
        score -= 1

    if value_usd > 1000:
        score += 3
    elif value_usd > 100:
        score += 1

    if is_perishable:
        score += 4

    if is_fragile:
        score += 1

    if customer_tier == ""gold"":
        score += 2
    elif customer_tier == ""silver"":
        score += 1

    if score >= 8:
        return ""urgent""
    elif score >= 5:
        return ""high""
    elif score >= 2:
        return ""normal""
    else:
        return ""low""

def test_classify_shipment_priority():
    # Normal test cases
    assert classify_shipment_priority(5, 100, 150, False, False, ""bronze"") == ""normal""
    assert classify_shipment_priority(15, 300, 500, True, True, ""silver"") == ""high""
    assert classify_shipment_priority(25, 600, 1200, False, True, ""gold"") == ""urgent""
    
    # Boundary test cases
    assert classify_shipment_priority(10, 200, 100, False, False, ""bronze"") == ""normal""
    assert classify_shipment_priority(20, 500, 1000, False, False, ""bronze"") == ""normal""
    assert classify_shipment_priority(21, 501, 1001, True, True, ""gold"") == ""urgent""
    
    # Edge cases
    assert classify_shipment_priority(0, 0, 0, False, False, ""bronze"") == ""low""
    assert classify_shipment_priority(10, 201, 101, True, False, ""silver"") == ""high""
    assert classify_shipment_priority(10, 201, 101, False, True, ""gold"") == ""high""
    assert classify_shipment_priority(10, 201, 100, False, False, ""silver"") == ""normal""
    assert classify_shipment_priority(10, 201, 100, True, True, ""gold"") == ""high""
```",success,gpt-4o-mini-2024-07-18,294,560,854,2026-07-12T01:25:26.776321
PY-057,functions\PY_057.py,"```python
import pytest

def test_parse_csv_line_normal_cases():
    assert parse_csv_line(""a,b,c"") == [""a"", ""b"", ""c""]
    assert parse_csv_line(""1,2,3"") == [""1"", ""2"", ""3""]
    assert parse_csv_line(""name,age,city"") == [""name"", ""age"", ""city""]
    assert parse_csv_line(""apple,banana,orange"") == [""apple"", ""banana"", ""orange""]

def test_parse_csv_line_with_quotes():
    assert parse_csv_line('""a,b"",c') == ['a,b', 'c']
    assert parse_csv_line('""a"",""b"",""c""') == ['a', 'b', 'c']
    assert parse_csv_line('""a, b"", ""c, d""') == ['a, b', 'c, d']
    assert parse_csv_line('""a""""b"",c') == ['a""b', 'c']

def test_parse_csv_line_with_delimiter():
    assert parse_csv_line(""a|b|c"", delimiter=""|"") == [""a"", ""b"", ""c""]
    assert parse_csv_line(""1|2|3"", delimiter=""|"") == [""1"", ""2"", ""3""]

def test_parse_csv_line_trim_whitespace():
    assert parse_csv_line(""  a , b , c  "", trim_whitespace=True) == [""a"", ""b"", ""c""]
    assert parse_csv_line(""  a ,  b ,  c  "", trim_whitespace=True) == [""a"", ""b"", ""c""]

def test_parse_csv_line_skip_empty():
    assert parse_csv_line(""a,,c"", skip_empty=True) == [""a"", ""c""]
    assert parse_csv_line("",,"", skip_empty=True) == []
    assert parse_csv_line(""a,b,,d"", skip_empty=True) == [""a"", ""b"", ""d""]

def test_parse_csv_line_boundary_cases():
    assert parse_csv_line("""") == []
    assert parse_csv_line("","", skip_empty=True) == []
    assert parse_csv_line("","", skip_empty=False) == ["""", """"]

def test_parse_csv_line_edge_cases():
    assert parse_csv_line('""a,b"",,c', skip_empty=True) == ['a,b', 'c']
    assert parse_csv_line('"""",b,c', skip_empty=True) == ['b', 'c']
    assert parse_csv_line('a,""b,c"",d', skip_empty=False) == ['a', 'b,c', 'd']
```",success,gpt-4o-mini-2024-07-18,278,521,799,2026-07-12T01:25:33.345781
PY-058,functions\PY_058.py,"```python
import pytest

def test_compute_loan_eligibility():
    # Normal test cases
    assert compute_loan_eligibility(5000, 700, 2000, 2, 30, True) == True
    assert compute_loan_eligibility(4000, 650, 1500, 1, 25, False) == False
    assert compute_loan_eligibility(3000, 600, 2000, 4, 40, True) == False
    assert compute_loan_eligibility(6000, 800, 1000, 5, 35, True) == True

    # Boundary test cases
    assert compute_loan_eligibility(0, 700, 0, 2, 30, True) == False  # income = 0
    assert compute_loan_eligibility(5000, 500, 2000, 2, 30, True) == False  # credit_score = 500
    assert compute_loan_eligibility(5000, 750, 3000, 2, 30, True) == True  # credit_score = 750
    assert compute_loan_eligibility(5000, 650, 2500, 1, 30, True) == False  # employment_years = 1, credit_score = 650
    assert compute_loan_eligibility(5000, 600, 1000, 2, 30, True) == True  # employment_years = 2, credit_score = 600

    # Edge cases
    assert compute_loan_eligibility(5000, 700, 3000, 0, 30, True) == False  # employment_years = 0
    assert compute_loan_eligibility(5000, 700, 3000, 3, 30, False) == True  # employment_years = 3, no collateral
    assert compute_loan_eligibility(5000, 600, 1000, 3, 30, True) == True  # employment_years = 3, credit_score = 600
    assert compute_loan_eligibility(5000, 600, 2000, 2, 30, False) == False  # employment_years = 2, credit_score = 600, no collateral
    assert compute_loan_eligibility(5000, 700, 3000, 2, 17, True) == False  # age < 18
    assert compute_loan_eligibility(5000, 700, 3000, 2, 71, True) == False  # age > 70
```",success,gpt-4o-mini-2024-07-18,258,591,849,2026-07-12T01:25:41.027841
PY-060,functions\PY_060.py,"```python
import pytest

def test_grade_exam():
    # Normal test cases
    assert grade_exam(85, 95, False, 0, False, False) == ""B""
    assert grade_exam(75, 80, False, 5, False, False) == ""C""
    assert grade_exam(60, 50, False, 0, False, False) == ""F""
    assert grade_exam(90, 100, False, 0, False, False) == ""A""
    
    # Boundary test cases
    assert grade_exam(89, 50, False, 0, False, False) == ""B""
    assert grade_exam(80, 74, False, 0, False, False) == ""B""
    assert grade_exam(70, 74, False, 0, False, False) == ""C""
    assert grade_exam(60, 89, False, 0, False, False) == ""F""
    
    # Edge cases
    assert grade_exam(100, 100, False, 0, False, False) == ""A""
    assert grade_exam(100, 100, True, 0, False, False) == ""A""
    assert grade_exam(100, 100, False, 0, True, False) == ""B""
    assert grade_exam(100, 100, False, 0, False, True) == ""A""
    assert grade_exam(0, 0, False, 0, False, False) == ""F""
    assert grade_exam(0, 0, False, 0, False, True) == ""F""
    assert grade_exam(0, 90, False, 0, False, False) == ""D""
    assert grade_exam(0, 90, False, 0, False, True) == ""D""
```",success,gpt-4o-mini-2024-07-18,279,399,678,2026-07-12T01:25:46.087398
PY-062,functions\PY_062.py,"```python
import pytest

def test_validate_form_submission():
    # Normal test cases
    assert validate_form_submission(
        {'name': 'John', 'email': 'john@example.com'},
        ['name', 'email'],
        {'name': 50, 'email': 100},
        {}
    ) == []

    assert validate_form_submission(
        {'name': 'John', 'email': 'john@example.com', 'age': '30'},
        ['name', 'email'],
        {'name': 50, 'email': 100},
        {}
    ) == []

    # Boundary test cases
    assert validate_form_submission(
        {'name': 'A' * 50, 'email': 'john@example.com'},
        ['name', 'email'],
        {'name': 50},
        {}
    ) == []

    assert validate_form_submission(
        {'name': 'A' * 51, 'email': 'john@example.com'},
        ['name', 'email'],
        {'name': 50},
        {}
    ) == ['name exceeds max length']

    # Edge cases
    assert validate_form_submission(
        {},
        ['name', 'email'],
        {'name': 50, 'email': 100},
        {}
    ) == ['name is required', 'email is required']

    assert validate_form_submission(
        {'name': '', 'email': ''},
        ['name', 'email'],
        {'name': 50, 'email': 100},
        {}
    ) == ['name is required', 'email is required']

    assert validate_form_submission(
        {'name': 'John', 'email': 'invalid-email'},
        ['name', 'email'],
        {'name': 50},
        {}
    ) == ['invalid email']

    assert validate_form_submission(
        {'name': 'John', 'email': 'john@example.com', 'custom_field': 'value'},
        ['name', 'email'],
        {'name': 50},
        {'custom_field': lambda x: x == 'valid'}
    ) == []

    assert validate_form_submission(
        {'name': 'John', 'email': 'john@example.com', 'custom_field': 'invalid'},
        ['name', 'email'],
        {'name': 50},
        {'custom_field': lambda x: x == 'valid'}
    ) == ['custom_field failed validation']

    assert validate_form_submission(
        {'name': 'John', 'email': 'john@example.com', 'email2': 'john@example.com'},
        ['name', 'email'],
        {'name': 50, 'email': 100},
        {}
    ) == []
```",success,gpt-4o-mini-2024-07-18,239,541,780,2026-07-12T01:25:55.462730
PY-063,functions\PY_063.py,"```python
import pytest

def test_compute_tax_bracket():
    # Normal test cases
    assert compute_tax_bracket(50000, ""single"", 10000, 0, False) == 6750.0
    assert compute_tax_bracket(30000, ""married"", 5000, 2, True) == 3375.0
    assert compute_tax_bracket(100000, ""single"", 20000, 1, False) == 18750.0
    assert compute_tax_bracket(60000, ""married"", 15000, 0, True) == 6750.0

    # Boundary test cases
    assert compute_tax_bracket(10000, ""single"", 0, 0, False) == 1000.0
    assert compute_tax_bracket(40000, ""single"", 0, 0, False) == 4500.0
    assert compute_tax_bracket(90000, ""single"", 0, 0, False) == 18750.0
    assert compute_tax_bracket(20000, ""married"", 0, 0, False) == 2000.0
    assert compute_tax_bracket(80000, ""married"", 0, 0, False) == 10500.0

    # Edge cases
    assert compute_tax_bracket(0, ""single"", 0, 0, False) == 0.0
    assert compute_tax_bracket(0, ""married"", 0, 0, True) == 0.0
    assert compute_tax_bracket(1500, ""single"", 0, 0, True) == 0.0
    assert compute_tax_bracket(2000, ""single"", 0, 1, False) == 0.0
    assert compute_tax_bracket(2000, ""single"", 0, 1, True) == 0.0
    assert compute_tax_bracket(20000, ""single"", 20000, 0, False) == 0.0
    assert compute_tax_bracket(20000, ""married"", 20000, 0, True) == 0.0
```",success,gpt-4o-mini-2024-07-18,300,482,782,2026-07-12T01:26:01.633813
PY-064,functions\PY_064.py,"```python
import pytest

def test_detect_anomaly_normal_cases():
    assert detect_anomaly([1, 2, 3, 4, 5], 3, 0.5, 2, False) == []
    assert detect_anomaly([1, 2, 3, 4, 10], 3, 0.5, 2, False) == [(4, ""high"")]
    assert detect_anomaly([10, 9, 8, 7, 1], 5, 0.5, 2, False) == [(0, ""low"")]

def test_detect_anomaly_boundary_cases():
    assert detect_anomaly([1, 1, 1, 1, 1], 1, 0.0, 1, False) == []
    assert detect_anomaly([1, 1, 1, 1, 2], 1, 0.0, 1, False) == [(4, ""high"")]
    assert detect_anomaly([1, 1, 1, 1, 0], 1, 0.0, 1, False) == [(4, ""low"")]

def test_detect_anomaly_edge_cases():
    assert detect_anomaly([], 1, 0.5, 2, False) == []
    assert detect_anomaly([0], 0, 0.5, 1, False) == []
    assert detect_anomaly([1, 2, 3, 4, 5], 0, 0.5, 2, False) == [(0, ""high""), (1, ""high""), (2, ""high""), (3, ""high""), (4, ""high"")]
    assert detect_anomaly([1, 2, 3, 4, 5], 0, 0.5, 2, True) == [(0, ""high""), (1, ""high""), (2, ""high""), (3, ""high""), (4, ""high"")]

def test_detect_anomaly_with_smoothing():
    assert detect_anomaly([1, 2, 3, 4, 10], 3, 0.5, 2, False, smoothing=True) == [(4, ""high"")]
    assert detect_anomaly([1, 2, 3, 4, 10], 3, 0.5, 2, False, smoothing=False) == [(4, ""high"")]
    assert detect_anomaly([1, 2, 3, 4, 10], 3, 0.5, 2, True, smoothing=True) == [(4, ""high"")]

def test_detect_anomaly_with_negative_spike():
    assert detect_anomaly([1, 2, 3, 4, -10], 3, 0.5, 2, True) == []
    assert detect_anomaly([1, 2, 3, 4, -10], 3, 0.5, 2, False) == [(4, ""low"")]
```",success,gpt-4o-mini-2024-07-18,274,660,934,2026-07-12T01:26:09.819119
PY-065,functions\PY_065.py,"```python
import pytest

def test_assign_seat_vip_first_class():
    available_seats = [{""class"": ""first""}, {""class"": ""economy""}]
    assert assign_seat(""John Doe"", available_seats, {}, True, 1) == {""class"": ""first""}

def test_assign_seat_group_adjacent_seats():
    available_seats = [{""adjacent_free"": 2}, {""adjacent_free"": 0}]
    assert assign_seat(""Group"", available_seats, {}, False, 3) == {""adjacent_free"": 2}

def test_assign_seat_window_preference():
    available_seats = [{""type"": ""aisle""}, {""type"": ""window""}]
    preferences = {""window"": True}
    assert assign_seat(""Jane Doe"", available_seats, preferences, False, 1) == {""type"": ""window""}

def test_assign_seat_aisle_preference():
    available_seats = [{""type"": ""window""}, {""type"": ""aisle""}]
    preferences = {""aisle"": True}
    assert assign_seat(""Jane Doe"", available_seats, preferences, False, 1) == {""type"": ""aisle""}

def test_assign_seat_no_preferences():
    available_seats = [{""type"": ""window""}, {""type"": ""aisle""}]
    assert assign_seat(""John Doe"", available_seats, {}, False, 1) == {""type"": ""window""}

def test_assign_seat_empty_available_seats():
    assert assign_seat(""John Doe"", [], {}, False, 1) is None

def test_assign_seat_group_size_one():
    available_seats = [{""adjacent_free"": 0}, {""type"": ""window""}]
    assert assign_seat(""John Doe"", available_seats, {}, False, 1) == {""adjacent_free"": 0}

def test_assign_seat_group_size_two_no_adjacent():
    available_seats = [{""adjacent_free"": 0}, {""adjacent_free"": 0}]
    assert assign_seat(""Group"", available_seats, {}, False, 2) == {""adjacent_free"": 0}

def test_assign_seat_vip_no_first_class():
    available_seats = [{""class"": ""economy""}]
    assert assign_seat(""John Doe"", available_seats, {}, True, 1) == {""class"": ""economy""}

def test_assign_seat_multiple_preferences():
    available_seats = [{""type"": ""aisle""}, {""type"": ""window""}]
    preferences = {""window"": True, ""aisle"": True}
    assert assign_seat(""Jane Doe"", available_seats, preferences, False, 1) == {""type"": ""window""}
```",success,gpt-4o-mini-2024-07-18,228,569,797,2026-07-12T01:26:19.846779
PY-066,functions\PY_066.py,"```python
import pytest

class TestGetItemBlock:
    class MockClass:
        def __init__(self, mgr_locs, ndim):
            self.mgr_locs = mgr_locs
            self.ndim = ndim

        def _slice(self, slicer):
            return self.mgr_locs[slicer]

        def make_block_same_class(self, new_values, new_mgr_locs):
            return new_values, new_mgr_locs

    def test_getitem_block_normal_case(self):
        obj = self.MockClass(mgr_locs=[0, 1, 2, 3, 4], ndim=1)
        result = obj.getitem_block(slice(1, 3))
        assert result == ([1, 2], [1, 2])

    def test_getitem_block_tuple_slicer(self):
        obj = self.MockClass(mgr_locs=[0, 1, 2, 3, 4], ndim=1)
        result = obj.getitem_block((slice(1, 3),))
        assert result == ([1, 2], [1, 2])

    def test_getitem_block_invalid_ndim(self):
        obj = self.MockClass(mgr_locs=[0, 1, 2, 3, 4], ndim=2)
        with pytest.raises(ValueError, match=""Only same dim slicing is allowed""):
            obj.getitem_block(slice(1, 3))

    def test_getitem_block_empty_slice(self):
        obj = self.MockClass(mgr_locs=[0, 1, 2, 3, 4], ndim=1)
        result = obj.getitem_block(slice(3, 3))
        assert result == ([], [])

    def test_getitem_block_full_slice(self):
        obj = self.MockClass(mgr_locs=[0, 1, 2, 3, 4], ndim=1)
        result = obj.getitem_block(slice(None))
        assert result == ([0, 1, 2, 3, 4], [0, 1, 2, 3, 4])

    def test_getitem_block_single_element(self):
        obj = self.MockClass(mgr_locs=[0, 1, 2, 3, 4], ndim=1)
        result = obj.getitem_block(2)
        assert result == ([2], [2])

    def test_getitem_block_negative_slice(self):
        obj = self.MockClass(mgr_locs=[0, 1, 2, 3, 4], ndim=1)
        result = obj.getitem_block(slice(-3, None))
        assert result == ([2, 3, 4], [2, 3, 4])

    def test_getitem_block_none_slicer(self):
        obj = self.MockClass(mgr_locs=[0, 1, 2, 3, 4], ndim=1)
        result = obj.getitem_block(None)
        assert result == ([0, 1, 2, 3, 4], [0, 1, 2, 3, 4])
```",success,gpt-4o-mini-2024-07-18,219,662,881,2026-07-12T01:26:28.680153
PY-067,functions\PY_067.py,"```python
import pytest
import numpy as np

# Assuming the akima_interpolate function is defined in a module named 'interpolation'
from interpolation import akima_interpolate

def test_akima_interpolate_normal_cases():
    xi = np.array([1, 2, 3, 4, 5])
    yi = np.array([2, 3, 5, 4, 6])
    x = np.array([1.5, 2.5, 3.5])
    
    result = akima_interpolate(xi, yi, x)
    expected = np.array([2.5, 4.0, 4.5])
    np.testing.assert_almost_equal(result, expected)

def test_akima_interpolate_boundary_cases():
    xi = np.array([0, 1])
    yi = np.array([0, 1])
    x = np.array([0, 1])
    
    result = akima_interpolate(xi, yi, x)
    expected = np.array([0, 1])
    np.testing.assert_almost_equal(result, expected)

def test_akima_interpolate_edge_cases():
    xi = np.array([1, 2, 3])
    yi = np.array([1, 4, 9])
    x = np.array([0, 1, 4])
    
    result = akima_interpolate(xi, yi, x)
    expected = np.array([1, 1, 9])  # Extrapolation expected
    np.testing.assert_almost_equal(result, expected)

def test_akima_interpolate_derivative_case():
    xi = np.array([1, 2, 3])
    yi = np.array([1, 4, 9])
    x = np.array([1.5])
    der = 1
    
    result = akima_interpolate(xi, yi, x, der)
    expected = np.array([3])  # Derivative at x=1.5
    np.testing.assert_almost_equal(result, expected)

def test_akima_interpolate_multiple_derivatives():
    xi = np.array([1, 2, 3])
    yi = np.array([1, 4, 9])
    x = np.array([1.5])
    der = [0, 1]
    
    result = akima_interpolate(xi, yi, x, der)
    expected = [np.array([2.5]), np.array([3])]  # Value and derivative
    for r, e in zip(result, expected):
        np.testing.assert_almost_equal(r, e)

def test_akima_interpolate_empty_input():
    xi = np.array([])
    yi = np.array([])
    x = np.array([1])
    
    with pytest.raises(ValueError):
        akima_interpolate(xi, yi, x)

def test_akima_interpolate_single_point():
    xi = np.array([1])
    yi = np.array([1])
    x = np.array([1])
    
    result = akima_interpolate(xi, yi, x)
    expected = np.array([1])
    np.testing.assert_almost_equal(result, expected)
```",success,gpt-4o-mini-2024-07-18,461,671,1132,2026-07-12T01:26:35.641922
PY-068,functions\PY_068.py,"```python
import pytest

class DocSpan:
    def __init__(self, start, length):
        self.start = start
        self.length = length

def check_is_max_context(doc_spans, cur_span_index, position):
    best_score = None
    best_span_index = None
    for (span_index, doc_span) in enumerate(doc_spans):
        end = doc_span.start + doc_span.length - 1
        if position < doc_span.start:
            continue
        if position > end:
            continue
        num_left_context = position - doc_span.start
        num_right_context = end - position
        score = min(num_left_context, num_right_context) + 0.01 * doc_span.length
        if best_score is None or score > best_score:
            best_score = score
            best_span_index = span_index
    return cur_span_index == best_span_index

def test_check_is_max_context():
    # Normal test cases
    assert check_is_max_context([DocSpan(0, 5), DocSpan(5, 5)], 0, 2) == True
    assert check_is_max_context([DocSpan(0, 5), DocSpan(5, 5)], 1, 7) == True
    assert check_is_max_context([DocSpan(0, 5), DocSpan(5, 5)], 0, 4) == False

    # Boundary test cases
    assert check_is_max_context([DocSpan(0, 5)], 0, 0) == True
    assert check_is_max_context([DocSpan(0, 5)], 0, 4) == True
    assert check_is_max_context([DocSpan(0, 5)], 0, 5) == False  # position is out of bounds

    # Edge cases
    assert check_is_max_context([], 0, 0) == False  # No spans
    assert check_is_max_context([DocSpan(0, 1)], 0, 0) == True  # Single span, position at start
    assert check_is_max_context([DocSpan(0, 1)], 0, 1) == False  # Single span, position at end
    assert check_is_max_context([DocSpan(0, 10), DocSpan(10, 10)], 1, 15) == True  # Multiple spans, max context
    assert check_is_max_context([DocSpan(0, 10), DocSpan(10, 10)], 0, 5) == False  # Multiple spans, not max context
```",success,gpt-4o-mini-2024-07-18,447,551,998,2026-07-12T01:26:43.362319
PY-069,functions\PY_069.py,"```python
import pytest
from unittest.mock import MagicMock

def test_apply_axis_properties_rotation():
    axis = MagicMock()
    axis.get_majorticklabels.return_value = [MagicMock(), MagicMock()]
    axis.get_minorticklabels.return_value = [MagicMock()]

    apply_axis_properties(axis, rot=45)

    for label in axis.get_majorticklabels() + axis.get_minorticklabels():
        label.set_rotation.assert_called_with(45)

def test_apply_axis_properties_fontsize():
    axis = MagicMock()
    axis.get_majorticklabels.return_value = [MagicMock(), MagicMock()]
    axis.get_minorticklabels.return_value = [MagicMock()]

    apply_axis_properties(axis, fontsize=12)

    for label in axis.get_majorticklabels() + axis.get_minorticklabels():
        label.set_fontsize.assert_called_with(12)

def test_apply_axis_properties_rotation_and_fontsize():
    axis = MagicMock()
    axis.get_majorticklabels.return_value = [MagicMock(), MagicMock()]
    axis.get_minorticklabels.return_value = [MagicMock()]

    apply_axis_properties(axis, rot=90, fontsize=10)

    for label in axis.get_majorticklabels() + axis.get_minorticklabels():
        label.set_rotation.assert_called_with(90)
        label.set_fontsize.assert_called_with(10)

def test_apply_axis_properties_no_changes():
    axis = MagicMock()
    axis.get_majorticklabels.return_value = [MagicMock(), MagicMock()]
    axis.get_minorticklabels.return_value = [MagicMock()]

    apply_axis_properties(axis)

    for label in axis.get_majorticklabels() + axis.get_minorticklabels():
        label.set_rotation.assert_not_called()
        label.set_fontsize.assert_not_called()

def test_apply_axis_properties_zero_rotation():
    axis = MagicMock()
    axis.get_majorticklabels.return_value = [MagicMock(), MagicMock()]
    axis.get_minorticklabels.return_value = [MagicMock()]

    apply_axis_properties(axis, rot=0)

    for label in axis.get_majorticklabels() + axis.get_minorticklabels():
        label.set_rotation.assert_called_with(0)

def test_apply_axis_properties_large_fontsize():
    axis = MagicMock()
    axis.get_majorticklabels.return_value = [MagicMock(), MagicMock()]
    axis.get_minorticklabels.return_value = [MagicMock()]

    apply_axis_properties(axis, fontsize=100)

    for label in axis.get_majorticklabels() + axis.get_minorticklabels():
        label.set_fontsize.assert_called_with(100)

def test_apply_axis_properties_negative_rotation():
    axis = MagicMock()
    axis.get_majorticklabels.return_value = [MagicMock(), MagicMock()]
    axis.get_minorticklabels.return_value = [MagicMock()]

    apply_axis_properties(axis, rot=-45)

    for label in axis.get_majorticklabels() + axis.get_minorticklabels():
        label.set_rotation.assert_called_with(-45)
```",success,gpt-4o-mini-2024-07-18,207,617,824,2026-07-12T01:26:53.097155
PY-070,functions\PY_070.py,"```python
import pytest

def test_construction_error_normal_cases():
    with pytest.raises(ValueError, match=""Shape of passed values is (3, 2), indices imply (3, 2)""):
        construction_error(3, (2, 3), [(0, 1), (1, 2), (2, 3)])
    
    with pytest.raises(ValueError, match=""Shape of passed values is (4, 4), indices imply (4, 4)""):
        construction_error(4, (4, 4), [(0, 1), (1, 2), (2, 3), (3, 4)])

def test_construction_error_boundary_cases():
    with pytest.raises(ValueError, match=""Empty data passed with indices specified.""):
        construction_error(0, (0, 0), [])
    
    with pytest.raises(ValueError, match=""Shape of passed values is (1,), indices imply (1,)""):
        construction_error(1, (1,), [(0,)])

def test_construction_error_edge_cases():
    with pytest.raises(ValueError, match=""Shape of passed values is (1,), indices imply (2,)""):
        construction_error(1, (1,), [(0,), (1,)])
    
    with pytest.raises(ValueError, match=""Shape of passed values is (2, 1), indices imply (1, 2)""):
        construction_error(2, (1, 2), [(0,), (1,)])
    
    with pytest.raises(ValueError, match=""Shape of passed values is (2, 2), indices imply (2, 1)""):
        construction_error(2, (2, 2), [(0, 1), (1,)])

    with pytest.raises(ValueError, match=""Shape of passed values is (0,), indices imply (0,)""):
        construction_error(0, (0,), [])
```",success,gpt-4o-mini-2024-07-18,239,396,635,2026-07-12T01:26:58.989117
PY-071,functions\PY_071.py,"```python
import pytest

class DummySkeletonClass:
    def __init__(self):
        self.attributes = {}
    
    def __setattr__(self, name, value):
        if name != 'attributes':
            self.attributes[name] = value
        super().__setattr__(name, value)

    def register(self, subclass):
        if 'subclasses' not in self.attributes:
            self.attributes['subclasses'] = []
        self.attributes['subclasses'].append(subclass)

def test_rehydrate_skeleton_class_normal():
    skeleton = DummySkeletonClass()
    class_dict = {'attr1': 'value1', 'attr2': 'value2'}
    
    result = rehydrate_skeleton_class(skeleton, class_dict)
    
    assert result.attributes['attr1'] == 'value1'
    assert result.attributes['attr2'] == 'value2'

def test_rehydrate_skeleton_class_with_registry():
    skeleton = DummySkeletonClass()
    class_dict = {'_abc_impl': ['SubClass1', 'SubClass2'], 'attr1': 'value1'}
    
    result = rehydrate_skeleton_class(skeleton, class_dict)
    
    assert result.attributes['attr1'] == 'value1'
    assert 'SubClass1' in result.attributes['subclasses']
    assert 'SubClass2' in result.attributes['subclasses']

def test_rehydrate_skeleton_class_empty_dict():
    skeleton = DummySkeletonClass()
    class_dict = {}
    
    result = rehydrate_skeleton_class(skeleton, class_dict)
    
    assert result.attributes == {}

def test_rehydrate_skeleton_class_boundary():
    skeleton = DummySkeletonClass()
    class_dict = {'_abc_impl': [], 'attr1': 'value1'}
    
    result = rehydrate_skeleton_class(skeleton, class_dict)
    
    assert result.attributes['attr1'] == 'value1'
    assert 'subclasses' not in result.attributes

def test_rehydrate_skeleton_class_edge_case():
    skeleton = DummySkeletonClass()
    class_dict = {'_abc_impl': None, 'attr1': 'value1'}
    
    result = rehydrate_skeleton_class(skeleton, class_dict)
    
    assert result.attributes['attr1'] == 'value1'
    assert 'subclasses' not in result.attributes

def test_rehydrate_skeleton_class_with_non_string_keys():
    skeleton = DummySkeletonClass()
    class_dict = {123: 'value1', (1, 2): 'value2'}
    
    result = rehydrate_skeleton_class(skeleton, class_dict)
    
    assert result.attributes[123] == 'value1'
    assert result.attributes[(1, 2)] == 'value2'
```",success,gpt-4o-mini-2024-07-18,174,556,730,2026-07-12T01:27:07.349617
PY-072,functions\PY_072.py,"```python
import pytest

class TestStartFunction:
    def test_start_with_default_parameters(self):
        result = self.start()
        assert result is not None
        assert result.isActive is False

    def test_start_with_path(self):
        result = self.start(path='/some/path')
        assert result is not None
        assert result.isActive is False

    def test_start_with_format(self):
        result = self.start(format='parquet')
        assert result is not None
        assert result.isActive is False

    def test_start_with_output_mode_append(self):
        result = self.start(outputMode='append')
        assert result is not None
        assert result.isActive is False

    def test_start_with_output_mode_complete(self):
        result = self.start(outputMode='complete')
        assert result is not None
        assert result.isActive is False

    def test_start_with_output_mode_update(self):
        result = self.start(outputMode='update')
        assert result is not None
        assert result.isActive is False

    def test_start_with_partition_by(self):
        result = self.start(partitionBy=['col1', 'col2'])
        assert result is not None
        assert result.isActive is False

    def test_start_with_query_name(self):
        result = self.start(queryName='test_query')
        assert result is not None
        assert result.isActive is False

    def test_start_with_multiple_options(self):
        result = self.start(path='/some/path', format='json', outputMode='append', queryName='multi_option_query')
        assert result is not None
        assert result.isActive is False

    def test_start_with_none_path(self):
        result = self.start(path=None)
        assert result is not None
        assert result.isActive is False

    def test_start_with_empty_string_path(self):
        result = self.start(path='')
        assert result is not None
        assert result.isActive is False

    def test_start_with_invalid_output_mode(self):
        with pytest.raises(ValueError):
            self.start(outputMode='invalid_mode')

    def test_start_with_large_partition_by(self):
        result = self.start(partitionBy=['col' + str(i) for i in range(1000)])
        assert result is not None
        assert result.isActive is False

    def test_start_with_special_characters_in_query_name(self):
        result = self.start(queryName='query@name#1')
        assert result is not None
        assert result.isActive is False
```",success,gpt-4o-mini-2024-07-18,587,518,1105,2026-07-12T01:27:16.747872
